cod_ine,fecha,municipio_x,confirmados,municipio_y,departamento,sdi,poblacion,urbanizacion
10403,2021-08-01,Sopachui,1,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-08-02,Sopachui,4,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-08-06,Sopachui,1,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-08-09,Sopachui,2,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-08-15,Sopachui,3,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-08-28,Sopachui,2,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-08-30,Sopachui,1,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-09-02,Sopachui,2,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-09-09,Sopachui,2,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-09-21,Sopachui,3,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-11-10,Sopachui,1,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-11-11,Sopachui,2,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-11-12,Sopachui,1,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
